id;name;calories;total_fat;protein;carbohydrate
8451;"Beef, grilled, cooked, all grades,  trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin";213;10;28.16;0.00
8452;Fruit salad, solids and liquids, light syrup, canned, (peach and pear and apricot and pineapple and cherry);58;0.1;0.34;15.14
8453;Fruit salad, solids and liquids, heavy syrup, canned, (peach and pear and apricot and pineapple and cherry);73;0.1;0.34;19.11
8454;"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast";213;11;27.10;0.90
8455;"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast";239;14;26.80;1.10
8456;"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin";198;8.3;30.70;0.00
8457;Pork, broiled, cooked, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh;198;9.4;28.33;0.02
8458;"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast";277;20;24.85;0.00
8459;"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian";131;4.3;23.11;0.00
8460;"Lamb, cooked, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic";206;9.5;28.22;0.00
8461;"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, composite of trimmed retail cuts, domestic";267;22;16.88;0.00
8462;Beef, raw, separable lean and fat, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian;151;7.6;20.53;0.01
8463;Beef, raw, separable lean only, boneless, bottom round steak/roast, round, grass-fed, imported, Australian;130;4.9;21.40;0.00
8464;"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round";166;4.3;29.94;0.00
8465;"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast";290;22;23.36;0.00
8466;"Beef, raw, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast";133;5.7;20.52;0.00
8467;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast";139;6.2;20.67;0.00
8468;"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round";218;12;26.41;0.00
8469;"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round";208;9.7;28.31;0.00
8470;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck";145;6.5;21.19;0.39
8471;Margarine, stick, soybean and partially hydrogenated soybean, 70% fat, margarine-type vegetable oil spread;628;70;0.26;1.53
8472;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak";223;11;30.64;0.00
8473;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak";242;14;29.56;0.00
8474;"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round";157;3.4;29.52;0.00
8475;"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic";243;19;17.54;0.00
8476;"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin";217;11;27.48;0.00
8477;"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round";157;3.7;30.97;0.00
8478;Fruit salad, solids and liquids, water pack, canned, (peach and pear and apricot and pineapple and cherry);30;0.1;0.35;7.87
8479;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin";217;9.7;30.21;0.00
8480;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin";202;7.7;30.93;0.00
8481;"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian";236;14;24.78;0.00
8482;"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast";307;24;23.53;0.00
8483;"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak";313;25;22.71;0.00
8484;"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak";304;23;23.19;0.00
8485;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round";162;3.9;29.70;0.00
8486;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round";170;4.6;30.12;0.00
8487;"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin";206;9.4;28.45;0.00
8488;"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck";134;5.4;21.03;0.19
8489;Infant formula, with ARA and DHA, liquid concentrate, (LACTOSE FREE), SENSITIVE, SIMILAC, ABBOTT NUTRITION;128;7;2.73;13.64
8490;Fruit salad, solids and liquids, juice pack, canned, (peach and pear and apricot and pineapple and cherry);50;0;0.51;13.05
8491;Gelatin desserts, vitamin C, sodium, potassium, added phosphorus, with aspartame, reduced calorie, dry mix;345;0;55.30;33.30
8492;"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast";204;8.9;31.03;0.00
8493;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak";248;16;26.29;0.00
8494;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak";285;21;23.89;0.00
8495;"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian";187;11;20.97;0.00
8496;Lamb, braised, cooked, separable lean only, whole (arm and blade), shoulder, frozen, imported, New Zealand;285;16;34.06;0.00
8497;"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib";265;17;26.58;0.00
8498;"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round";247;12;32.76;0.00
8499;"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin";199;13;21.29;0.00
8500;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round";158;4.3;29.94;0.00
8501;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round";149;3.4;29.52;0.00
8502;Beverages, added calcium, high vitamin C, greater than 3% fruit juice, reduced sugar, Fruit flavored drink;29;0.4;0.00;6.67
8503;"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round";163;4.8;30.08;0.00
8504;"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin";188;8.8;27.26;0.00
8505;"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin";174;7.1;27.38;0.00
8506;Lamb, slow roasted, cooked, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand;199;11;25.14;0.00
8507;"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck";222;11;30.91;0.00
8508;"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck";215;9.7;32.01;0.00
8509;Beef, raw, separable lean only, boneless, ribeye steak/roast lip-on, rib, grass-fed, imported, Australian;160;8.2;21.47;0.00
8510;Beverages, prepared with whole milk, with added nutrients, powder, chocolate-flavor beverage mix for milk;89;3.2;3.27;11.87
8511;"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet";187;11;21.10;0.30
8512;"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib eye";234;13;27.95;0.00
8513;"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian";143;5.5;23.23;0.00
8514;"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin";263;17;26.21;0.00
8515;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak";187;8.3;27.96;0.00
8516;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak";202;9.8;28.28;0.00
8517;"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic";264;21;16.58;0.00
8518;"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic";244;19;17.07;0.00
8519;"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin";163;8.2;22.43;0.00
8520;"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck";181;5.4;32.96;0.00
8521;"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck";197;6.9;33.55;0.00
8522;"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib";249;15;27.27;0.00
8523;Lamb, roasted, cooked, separable lean only, whole (shank and sirloin), leg, frozen, imported, New Zealand;181;7;27.68;0.00
8524;"Lamb, raw, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic";134;5.3;20.21;0.00
8525;"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin";191;12;19.90;0.00
8526;"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin";284;20;24.85;0.00
8527;"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast";244;19;18.85;0.00
8528;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round";174;5.7;28.79;0.00
8529;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round";160;3.9;29.24;0.00
8530;"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin";132;4.4;23.03;0.00
8531;"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin";122;3.4;23.05;0.00
8532;"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib";355;29;23.01;0.00
8533;"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck";305;23;25.48;0.00
8534;Beef, raw, separable lean and fat, boneless, top loin steak/roast, loin, grass-fed, imported, Australian;199;13;19.90;0.11
8535;"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic";209;14;18.47;0.00
8536;"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs";205;14;18.97;0.00
8537;"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin";189;7.1;29.30;0.00
8538;Turkey sausage, cooked (include BUTTERBALL breakfast links turkey sausage), brown and serve, reduced fat;204;10;17.00;10.92
8539;"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak/roast";255;20;18.13;0.00
8540;"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round";187;7.7;27.42;0.00
8541;Pork, broiled, cooked, with added solution, separable lean only, boneless, top loin (chops), loin, fresh;170;5.7;29.65;0.00
8542;"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt steak, plate";255;17;23.51;0.00
8543;"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin";289;20;24.60;0.00
8544;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin";165;4.7;30.78;0.00
8545;"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin";174;5.8;30.45;0.00
8546;"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast";206;10;28.24;0.88
8547;"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast";179;7;28.48;0.74
8548;"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast";178;7.3;28.15;0.00
8549;Beverages, added vitamin C, with low-calorie sweetener, reduced calorie, Vegetable and fruit juice drink;4;0;0.00;1.10
8550;Beverages, frozen concentrate. Not manufactured anymore., with pulp, breakfast type, Orange-flavor drink;172;0.5;0.10;42.90
8551;"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic";230;17;17.91;0.00
8552;"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast";229;13;27.87;0.00
8553;"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast";202;9.7;28.72;0.00
8554;"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round";223;8.9;33.56;0.00
8555;"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak";217;12;27.30;0.00
8556;"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib";195;7.6;29.58;0.00
8557;"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin";212;11;26.07;0.00
8558;Beverages, mineral bottled water, naturally sparkling, GEROLSTEINER BRUNNEN GmbH & Co. KG (Gerolsteiner);0;0;0.00;0.00
8559;"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin filet";239;14;27.40;0.60
8560;Rice bowl with chicken, prepared (includes fried, teriyaki, and sweet and sour varieties), frozen entree;126;1.6;5.65;22.46
8561;"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck";176;11;18.99;0.00
8562;"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, bottom, leg, fresh, imported, Australian";136;5.2;22.28;0.00
8563;"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic";292;21;24.63;0.00
8564;"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck";159;5.2;26.08;0.00
8565;"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak";229;13;27.03;0.00
8566;"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak";210;11;27.96;0.00
8567;"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic";134;5.3;20.29;0.00
8568;"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak";191;8.3;29.18;0.00
8569;"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic";284;20;24.95;0.00
8570;"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin";230;14;24.38;0.00
8571;"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin";258;17;24.05;0.00
8572;"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tip round, round";219;11;27.45;0.00
8573;Cereals, without salt, prepared (microwaved or boiling water added), plain, instant, corn grits, QUAKER;74;0.5;1.58;15.95
8574;"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, bottom round, round";216;7.7;34.34;0.00
8575;Beef, raw, separable lean only, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian;138;6.1;20.85;0.00
